Bracket Type=4,,,,,,,,,,,
Sample Type,File Name,Sample ID,Comment,L2 Client,Path,Instrument Method,Position,Inj Vol,L1 Study,L3 Laboratory,Sample Name
Unknown,R250522_CLU0120_C18pos_001,Instrument_Blank_06_01_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,Y:A3,0,CLU0120_MEC,CM,Blank
Unknown,R250522_CLU0120_C18neg_001,Instrument_Blank_06_01_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,Y:A3,0,CLU0120_MEC,CM,Blank
Unknown,R250522_CLU0120_C18pos_002,Water_06_01_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:B9,7.5,CLU0120_MEC,CM,Water
Unknown,R250522_CLU0120_C18neg_002,Water_06_01_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:B9,10,CLU0120_MEC,CM,Water
Unknown,R250522_CLU0120_C18pos_003,NIST1950_06_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:P7,7.5,CLU0120_MEC,CM,NIST
Unknown,R250522_CLU0120_C18neg_003,NIST1950_06_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:P7,10,CLU0120_MEC,CM,NIST
Unknown,R250522_CLU0120_C18pos_004,AM-S-Y2405_06_01_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:L7,7.5,CLU0120_MEC,CM,AMAP
Unknown,R250522_CLU0120_C18neg_004,AM-S-Y2405_06_01_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:L7,10,CLU0120_MEC,CM,AMAP
Unknown,R250522_CLU0120_C18pos_005,HRE.p1Std.112020_06_01_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:D3,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_005,HRE.p1Std.112020_06_01_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:D3,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_006,HRE.p2Std.112020_06_01_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:H5,7.5,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18neg_006,HRE.p2Std.112020_06_01_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:H5,10,CLU0120_MEC,CM,HRE_Pool
Unknown,R250522_CLU0120_C18pos_007,K0808402_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:A1,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_007,K0808402_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:A1,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_008,K0808393_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:A3,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_008,K0808393_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:A3,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_009,K0808418_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:A5,7.5,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18neg_009,K0808418_2,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18neg_120k_TopPump_Channel2,G:A5,10,CLU0120_MEC,CM,Study_Sample
Unknown,R250522_CLU0120_C18pos_010,K0808409_1,6,11,E:/Projects/CLU0120_250501_MEC_C18/1-Raw_Files/Batch_06_250522/,C:\Xcalibur\methods\Aria_C18_Methods\240408_C18pos_120k_BottomPump_Channel1,G:A7,7.5,CLU0120_MEC,CM,Study_Sample
